Index,demand
36749,0.08937813971632991
36750,0.057267584133930835
36751,0.29318622773556413
36752,0.28451891774385774
36753,0.015025437996109664
36754,0.09329247936519222
36755,0.04848715509892784
36756,0.37518213767067293
36757,0.5788130677398865
36758,0.15232700974212451
36759,0.1126525105393919
36760,0.01567356000096698
36761,0.09305375570023716
36762,0.06924548691667097
36763,0.08090133845654743
36764,0.11922462972904255
36765,0.09583894330466194
36766,0.10060147052894672
36767,0.8779734528963079
36768,0.022894680943362413
36769,0.09509818681940736
36770,0.09231281336905872
36771,0.07944360058394634
36772,0.03216435309829445
36773,0.16652269758000715
36774,0.4770710935427508
36775,0.07006606595325068
36776,0.23966482579594983
36777,0.03364376262942458
36778,0.14201464178414236
36779,0.017409470037814796
36780,0.08339405136627356
36781,0.021815469549994845
36782,0.026145639551954303
36783,0.06402308544051442
36784,0.06374956204142403
36785,0.021648642409682558
36786,0.019454267147528403
36787,0.09566378754814567
36788,0.029300567826413472
36789,0.16140801498437302
36790,0.05346685010690044
36791,0.020332389861556745
36792,0.041697056130266065
36793,0.0949473413239421
36794,0.11333597631158683
36795,0.03428997210064159
36796,0.036827425513038296
36797,0.06940816560523669
36798,0.8420353380888236
36799,0.07239358612817924
36800,0.13005427254073887
36801,0.08029137327931522
36802,0.05508063368564655
36803,0.03795081981100246
36804,0.03516408364544729
36805,0.02024580777626983
36806,0.417905825000695
36807,0.024530925737825386
36808,0.012309785222071221
36809,0.01754865687996494
36810,0.01971179138383867
36811,0.07011683977480075
36812,0.24790608465594405
36813,0.12327595273150471
36814,0.04816220136948318
36815,0.058261126449517274
36816,0.2853844594018476
36817,0.023020620688659153
36818,0.029777822403427946
36819,0.02601088033566346
36820,0.029967612544936507
36821,0.042870237479034796
36822,0.24108417851276653
36823,0.07364283079246367
36824,0.02103777304832136
36825,0.027131773584419323
36826,0.09047908859077305
36827,0.15504438715095747
36828,0.122689791785001
36829,0.09719527735157218
36830,0.08518734352140113
36831,0.028047089070442097
36832,0.06370785875512489
36833,0.09240817023199283
36834,0.1841966324099452
36835,0.2325592220828515
36836,0.01836946411959948
36837,0.020793196649586156
36838,0.016328929954831095
36839,0.01194219082231427
36840,0.023130677652116988
36841,0.02300657412076158
36842,0.021343209682733514
36843,0.04778777050213867
36844,0.10605689997687001
36845,0.08180087610886655
36846,0.11609391697166552
36847,0.022641436083491673
36848,0.2455108693753375
36849,0.018088733321362974
36850,0.28644089378315835
36851,0.020369272889217874
36852,0.01817730891386531
36853,0.03089468459978981
36854,0.011138688508473226
36855,0.01894946978371856
36856,0.0400059185767775
36857,0.015246758411456288
36858,0.01907186331676912
36859,0.06917533318880534
36860,0.036408046874332765
36861,0.09004698139053148
36862,0.01970823530157092
36863,0.07763998160960549
36864,0.02053909336566388
36865,0.13714087174326764
36866,0.03373327171981512
36867,0.0511446949694844
36868,0.01414561701828702
36869,0.04958496233708019
36870,0.017038390560306774
36871,0.024575900859987922
36872,0.11330829632043461
36873,0.2933323823932984
36874,0.07441185014810395
36875,0.0766006619448342
36876,0.09108552767948339
36877,0.06232665581357115
36878,0.03173955095900772
36879,0.10573040128177494
36880,0.026184785825263693
36881,0.1320596998573965
36882,0.15417745211092085
36883,0.0245299095055949
36884,0.033074289971442225
36885,0.055526015759420524
36886,0.016193238064099565
36887,0.01549235424144844
36888,0.01118075708236153
36889,0.014065606427885367
36890,0.032739732067957536
36891,0.014963331691674929
36892,0.12727217800170001
36893,0.0905684882681358
36894,0.03466554053101207
36895,0.19666347011961177
36896,0.039141462259216754
36897,0.0182789063198839
36898,0.01046542585782517
36899,0.012916010062639195
36900,0.05396600639390571
36901,0.022514461460657394
36902,0.030957950242874115
36903,0.049066399406414246
36904,0.03395063539949067
36905,0.1655478183720493
36906,0.3478248798691411
36907,0.030730486501510612
36908,0.23444991956599676
36909,0.0225623697755704
36910,0.03246249535037038
36911,0.04079176506195042
36912,0.043043051381314555
36913,0.042307589824705505
36914,0.061363405391857015
36915,0.062293135285739376
36916,0.04425716873376255
36917,0.0394497661709719
36918,0.07395781218333164
36919,0.04532062841548473
36920,0.040411420985570864
36921,0.3442229890481995
36922,0.04858589244322417
36923,0.05762664942733599
36924,0.04329358005576979
36925,0.2601237878496287
36926,0.27555533279223043
36927,0.02738565504977031
36928,0.02321038455620552
36929,0.020553096696622437
36930,0.33229468783231414
36931,0.062033184064183435
36932,0.37748677406223013
36933,0.042609991212537286
36934,0.11090629884396079
36935,0.09454686207172847
36936,0.11877016129996362
36937,0.018604853058842536
36938,0.01471630536490977
36939,0.35298333217743505
36940,0.0477228191404407
36941,0.7455144638888286
36942,0.2622037276896725
36943,0.05839190789032905
36944,0.2798361467547049
36945,0.04979258065693816
36946,0.025795791889625976
36947,0.036779376187749804
36948,0.017473290941240907
36949,0.09493423793702194
36950,0.24979921021142615
36951,0.5842772499751284
36952,0.5576429011173161
36953,0.04921839028271764
36954,0.12875108671666705
36955,0.13900350955760069
36956,0.0455221848177719
36957,0.03909968852430745
36958,0.06815981188640265
36959,0.11344269282460709
36960,0.0359294274511275
36961,0.40096032616244015
36962,0.1290194291290745
36963,0.24625181499006005
36964,0.5494875222647364
36965,0.11025158054775538
36966,0.44929153682678014
36967,0.08994644393584107
36968,0.1413631725608084
36969,0.042522082487677165
36970,0.06730384237490694
36971,0.04404477343100178
36972,0.10552392416213466
36973,0.023353983500731257
36974,0.10021224753269975
36975,0.1112197845437653
36976,0.11441354927414586
36977,0.02727280108889667
36978,0.03618855362009341
36979,0.11433769980025353
36980,0.2592731854237078
36981,0.0529155097960262
36982,0.03384471275463947
36983,0.057925180197165596
36984,0.07969165758719222
36985,0.03691934289360965
36986,0.01622811557498321
36987,0.057588067051650656
36988,0.13596005890053653
36989,0.0558885356074755
36990,0.25766963260466147
36991,0.05884671306975342
36992,0.05210383376584257
36993,0.02321320998990651
36994,0.019023456638453826
36995,0.4162400703607151
36996,0.2194307893760133
36997,0.02074229642506265
36998,0.10303669333478686
36999,0.3968861929711989
37000,0.44956572743896406
37001,0.013359944293472802
37002,0.0906977765228792
37003,0.10406742970006662
37004,0.018832348681067465
37005,0.03985406640585769
37006,0.0477931148239093
37007,0.06370445339766687
37008,0.07940595832458837
37009,0.08793140719722317
37010,0.27045985634663167
37011,0.43247640639145635
37012,0.09262890257707929
37013,0.05869985966746742
37014,0.030099550562794453
37015,0.0418852793858467
37016,0.28573074944313753
37017,0.04172866034759129
37018,0.01639958879890983
37019,0.09861332009694374
37020,0.2540829808207808
37021,0.5467527434565738
37022,0.1347300569047935
37023,0.030249757483880445
37024,0.03353868471749257
37025,0.06538481981945411
37026,0.092566321551413
37027,0.033897056187868785
37028,0.0157117440772872
37029,0.12445144568726232
37030,0.16966546082172573
37031,0.10460128049082214
37032,0.10642304775450737
37033,0.058492796199330226
37034,0.013798041581697389
37035,0.03744065513133421
37036,0.02945314985162266
37037,0.02827100455538525
37038,0.026866583007145603
37039,0.22477784627208044
37040,0.06041084007396147
37041,0.11782989896019427
37042,0.0230137757233783
37043,0.05317068663607346
37044,0.040987846599115536
37045,0.020421418749980637
37046,0.027087227707168746
37047,0.054070044034340195
37048,0.03825201910776155
37049,0.09048920925679368
37050,0.48559731166003106
37051,0.39751395911311194
37052,0.04472276703411785
37053,0.04103511349778577
37054,0.0334223403869714
37055,0.11185267752877855
37056,0.06035785975888451
37057,0.021706015779039724
37058,0.06926160722241315
37059,0.01970677307467684
37060,0.01921667628215265
37061,0.03937523410829441
37062,0.02095263577128105
37063,0.17401895320246458
37064,0.02789287034146447
37065,0.030057591721714957
37066,0.02882047643618193
37067,0.06000539003914227
37068,0.07223900861449789
37069,0.15822254102235184
37070,0.23446577976816743
37071,0.22315102257675418
37072,0.071482430634139
37073,0.05140516441997956
37074,0.02390991643828353
37075,0.05295647135159386
37076,0.04172817681357656
37077,0.2679403299836851
37078,0.06946054880115123
37079,0.5405879742883843
37080,0.11739057309021808
37081,0.10328315828080964
37082,0.047367440414914
37083,0.05885870402151884
37084,0.02077995962613787
37085,0.013196967493612122
37086,0.06590993432630685
37087,0.02119772992319243
37088,0.027900835192828214
37089,0.021723121087164676
37090,0.08077419011554482
37091,0.03244501024311486
37092,0.09084695504144052
37093,0.06415932845200481
37094,0.10982163842584014
37095,0.23615750857500387
37096,0.37498613177032064
37097,0.07608683883651661
37098,0.028279739837933873
37099,0.0880946996907559
37100,0.03510667868793143
37101,0.1294648136079911
37102,0.07931884585944822
37103,0.11465340939570975
37104,0.038745713412905225
37105,0.10715685237016853
37106,0.03681342516777449
37107,0.01781592065397759
37108,0.02151536805913128
37109,0.15003972193930573
37110,0.06100697005950636
37111,0.03272479745111091
37112,0.024500770212087207
37113,0.03313216380669439
37114,0.07031455086993355
37115,0.07493943072273404
37116,0.11330781800820582
37117,0.1054690399811407
37118,0.23793250318962897
37119,0.22327351375199644
37120,0.16620687252093858
37121,0.015198781596651072
37122,0.08869683531880074
37123,0.014056640013874067
37124,0.049698784135248045
37125,0.05213296485700647
37126,0.09782599556114543
37127,0.027051119257283505
37128,0.05231822466362508
37129,0.07336919635154021
37130,0.039919270051454
37131,0.08029846681497403
37132,0.025792447799746036
37133,0.0593593806568412
37134,0.012878935260622618
37135,0.08955411815923137
37136,0.017567902350633366
37137,0.044740178682473826
37138,0.14611979947665468
37139,0.05841658213229742
37140,0.12530044679679414
37141,0.5246520399853607
37142,0.10704803577416784
37143,0.1066784344348269
37144,0.07181567930701277
37145,0.08281734092276677
37146,0.07705108884973236
37147,0.07662166819660673
37148,0.06260753717974751
37149,0.015981539485373883
37150,0.014975722720584872
37151,0.03317258464328832
37152,0.2504540600582625
37153,0.09640661231713718
37154,0.06593635671762156
37155,0.04940044527402121
37156,0.059737761289715946
37157,0.02136850956601926
37158,0.019077351637913537
37159,0.018670407214222935
37160,0.05733053160656224
37161,0.42759086918131733
37162,0.06550514701457193
37163,0.05072528291103343
37164,0.10125776475984674
37165,0.7356844288978587
37166,0.11782306354658427
37167,0.10470008205836939
37168,0.06911772661507787
37169,0.23611718198917409
37170,0.371189645067181
37171,0.06863189813166827
37172,0.030239574003376624
37173,0.07503850586169897
37174,0.07664862861583943
37175,0.10245432067992241
37176,0.1566086869125713
37177,0.03882025127196055
37178,0.22400186924865773
37179,0.0673074356538599
37180,0.06965679542031535
37181,0.013318326477936812
37182,0.02147160521052972
37183,0.06291774900637584
37184,0.06637582944749618
37185,0.021641323790897615
37186,0.11458674878235206
37187,0.13266347604969236
37188,0.25913242451019475
37189,0.07948773141151932
37190,0.03333799221072217
37191,0.10042320085124973
37192,0.16645182760049526
37193,0.1741498197777443
37194,0.06424431504336771
37195,0.060358714221243
37196,0.035809846351361294
37197,0.06621445068666548
37198,0.5869234063084403
37199,0.027823337493145233
37200,0.11459667987470958
37201,0.3905324799633907
37202,0.16065148214074126
37203,0.015130104932901303
37204,0.022882381431080217
37205,0.010294012205230907
37206,0.043165254013197304
37207,0.04825300268328241
37208,0.24645731778097388
37209,0.33648562168806606
37210,0.1006604798286892
37211,0.10788119890427045
37212,0.1533387379467102
37213,0.14051595234460174
37214,0.1084629068037314
37215,0.17162514630756553
37216,0.34348473874747437
37217,0.0791158719262186
37218,0.024825918399402527
37219,0.05453684117362198
37220,0.12199930969048335
37221,0.06922535680212964
37222,0.2865503178761518
37223,0.8266780974936079
37224,0.06799113146653006
37225,0.3737713810397322
37226,0.01665955503325498
37227,0.053362951292017784
37228,0.20577703165181271
37229,0.011483279071401993
37230,0.046622382228565094
37231,0.06737914253819821
37232,0.023606206026815152
37233,0.05112112366143504
37234,0.4779321768331225
37235,0.06269682804748046
37236,0.09395760070648924
37237,0.25803208845783177
37238,0.14783594859378824
37239,0.1854505804594287
37240,0.25939111667926207
37241,0.24365895049894182
37242,0.02502573628326223
37243,0.25505708206124655
37244,0.13539802214206856
37245,0.11428515884188442
37246,0.9023916812158903
37247,0.39763140660927904
37248,0.3029410779896782
37249,0.023000413785940952
37250,0.10529936106072571
37251,0.09242067724967948
37252,0.03325211392648263
37253,0.02509035173649732
37254,0.05020681020545669
37255,0.00858463581731661
37256,0.01468586841742078
37257,0.03635051675662124
37258,0.08134205976078812
37259,0.10618555920982659
37260,0.09784741298168376
37261,0.11571448610878053
37262,0.0788694853884028
37263,0.13480746900599513
37264,0.104856854860743
37265,0.016818883757462478
37266,0.09956240242708361
37267,0.27439127015568954
37268,0.0768944304451267
37269,0.8514986099488842
37270,0.8804317298149733
37271,0.6139167124041525
37272,0.012489062138608996
37273,0.03463136201078805
37274,0.02174081594099159
37275,0.10843529101338059
37276,0.40890347025557794
37277,0.09727355643873266
37278,0.047906911352563114
37279,0.013090482674809958
37280,0.012922556912955973
37281,0.050719792062959
37282,0.05948097294029627
37283,0.06181634655392932
37284,0.016554906728332996
37285,0.3991697472573174
37286,0.019845889194599033
37287,0.04162732323143086
37288,0.19215012745478746
37289,0.09159154448792976
37290,0.053919914355192645
37291,0.04770524866616049
37292,0.24157673017136738
37293,0.09699065540525521
37294,0.14550171165118755
37295,0.11087969242420337
37296,0.10203781470228383
37297,0.8804246964131266
37298,0.8636302911466687
37299,0.5119889096274743
37300,0.019095894295587352
37301,0.08982753037118052
37302,0.018076420134463526
37303,0.01307782424121534
37304,0.40197871807985214
37305,0.0633757565308353
37306,0.2547564196573708
37307,0.06947988347980326
37308,0.11854704913289645
37309,0.020747598849848465
37310,0.09487355019866447
37311,0.1021865089690194
37312,0.145601022384864
